datetime,ratio_close
2025-09-01 12:45:00,3.2652459890762
2025-09-01 12:46:00,3.264779323764319
2025-09-01 12:47:00,3.2649926114691166
2025-09-01 12:48:00,3.2650302328468532
2025-09-01 12:49:00,3.265433445543023
2025-09-01 12:50:00,3.266599482888495
2025-09-01 12:51:00,3.2652447737496693
2025-09-01 12:52:00,3.2649147016082742
2025-09-01 12:53:00,3.2649845224551597
2025-09-01 12:54:00,3.2655724092454914
2025-09-01 12:55:00,3.2651387783272496
2025-09-01 12:56:00,3.264991663663957
2025-09-01 12:57:00,3.264789586704526
2025-09-01 12:58:00,3.2646514647902802
2025-09-01 12:59:00,3.2650261703391967
2025-09-01 13:00:00,3.2653542073248905
2025-09-01 13:01:00,3.2651035858195288
2025-09-01 13:02:00,3.2651586196790974
2025-09-01 13:03:00,3.264943748435761
2025-09-01 13:04:00,3.264684353683371
2025-09-01 13:05:00,3.2654813392301336
2025-09-01 13:06:00,3.2649394870125907
2025-09-01 13:07:00,3.264783989653953
2025-09-01 13:08:00,3.2651675248297907
2025-09-01 13:09:00,3.2657293111372314
2025-09-01 13:10:00,3.2652303250271957
2025-09-01 13:11:00,3.2653269969477168
2025-09-01 13:12:00,3.2651591991443225
2025-09-01 13:13:00,3.265114273919843
2025-09-01 13:14:00,3.265339951320785
2025-09-01 13:15:00,3.2654987597088367
2025-09-01 13:16:00,3.2647451066494275
2025-09-01 13:17:00,3.2655026149479043
2025-09-01 13:18:00,3.2657924968331846
2025-09-01 13:19:00,3.2652315261921947
2025-09-01 13:20:00,3.2651830949263636
2025-09-01 13:21:00,3.26540852629653
2025-09-01 13:22:00,3.2655973878639766
2025-09-01 13:23:00,3.265572517066009
2025-09-01 13:24:00,3.265551795939615
2025-09-01 13:25:00,3.265643532943387
2025-09-01 13:26:00,3.2650735256734853
2025-09-01 13:27:00,3.2653728501928114
2025-09-01 13:28:00,3.2651817754852663
2025-09-01 13:29:00,3.265335084558988
2025-09-01 13:30:00,3.2648543270911765
2025-09-01 13:31:00,3.2648308383385674
2025-09-01 13:32:00,3.264775868236213
2025-09-01 13:33:00,3.264947374624794
2025-09-01 13:34:00,3.264432566458012
2025-09-01 13:35:00,3.2647701312954758
2025-09-01 13:36:00,3.2645672523890243
2025-09-01 13:37:00,3.264913856886164
2025-09-01 13:38:00,3.2648621073020423
2025-09-01 13:39:00,3.264613833860361
2025-09-01 13:40:00,3.2647656789822377
2025-09-01 13:41:00,3.2649644576978507
2025-09-01 13:42:00,3.2642975492239037
2025-09-01 13:43:00,3.2647894367700423
2025-09-01 13:44:00,3.2648394140105634
2025-09-01 13:45:00,3.2645064627219464
2025-09-01 13:46:00,3.2647835851990368
2025-09-01 13:47:00,3.26474470005611
2025-09-01 13:48:00,3.2645486425224384
2025-09-01 13:49:00,3.264293990657283
2025-09-01 13:50:00,3.264319307987171
2025-09-01 13:51:00,3.264429980404433
2025-09-01 13:52:00,3.2644586344532693
2025-09-01 13:53:00,3.2643434142216545
2025-09-01 13:54:00,3.2646327357441542
2025-09-01 13:55:00,3.2644960250752604
2025-09-01 13:56:00,3.2648446725268023
2025-09-01 13:57:00,3.264572684055096
2025-09-01 13:58:00,3.264366395580227
2025-09-01 14:00:00,3.2643637982087292
2025-09-01 14:01:00,3.2646000577181806
2025-09-01 14:02:00,3.2642341225485216
2025-09-01 14:03:00,3.2642142248938693
2025-09-01 14:04:00,3.2641986446808295
2025-09-01 14:05:00,3.2644301711508334
2025-09-01 14:06:00,3.2642228750919373
2025-09-01 14:07:00,3.264513677657151
2025-09-01 14:08:00,3.264467797188731
2025-09-01 14:09:00,3.264244504936416
2025-09-01 14:10:00,3.2640269926038474
2025-09-01 14:11:00,3.26413128048446
2025-09-01 14:12:00,3.2641316734002426
2025-09-01 14:13:00,3.263669342389626
2025-09-01 14:14:00,3.264333354996994
2025-09-01 14:15:00,3.2641028557500915
2025-09-01 14:16:00,3.2639861844778544
2025-09-01 14:17:00,3.263980464972656
2025-09-01 14:18:00,3.263713804515433
2025-09-01 14:19:00,3.263917877624985
2025-09-01 14:20:00,3.2635314144793637
2025-09-01 14:21:00,3.2640721348912716
2025-09-01 14:22:00,3.2639282412815795
2025-09-01 14:23:00,3.26368357110061
2025-09-01 14:24:00,3.2640824511040814
2025-09-01 14:25:00,3.264154891663196
2025-09-01 14:26:00,3.2637195004256583
2025-09-01 14:27:00,3.264427157001415
2025-09-01 14:28:00,3.2642148882940996
2025-09-01 14:29:00,3.263955074175171
2025-09-01 14:30:00,3.263793401243185
2025-09-01 14:31:00,3.263765136123527
2025-09-01 14:32:00,3.263554956811158
2025-09-01 14:33:00,3.26304067861336
2025-09-01 14:34:00,3.263671410059025
2025-09-01 14:36:00,3.2638854526582204
2025-09-01 14:37:00,3.2638822704975476
2025-09-01 14:38:00,3.264259681371055
2025-09-01 14:39:00,3.263934486162395
2025-09-01 14:40:00,3.263687139491429
2025-09-01 14:41:00,3.2644136642430643
2025-09-01 14:42:00,3.263849332266151
2025-09-01 14:43:00,3.2639545158164784
2025-09-01 14:44:00,3.2640011862829934
2025-09-01 14:45:00,3.263360299628511
2025-09-01 14:46:00,3.2637297017335407
2025-09-01 14:47:00,3.2636973182022224
2025-09-01 14:48:00,3.2634066088072746
2025-09-01 14:49:00,3.263717493561674
2025-09-01 14:50:00,3.2640090995876747
2025-09-01 14:51:00,3.263483223657486
2025-09-01 14:52:00,3.263226907141116
2025-09-01 14:53:00,3.2638703833092313
2025-09-01 14:54:00,3.2634492311504406
2025-09-01 14:55:00,3.26319136752588
2025-09-01 14:56:00,3.263340948087681
2025-09-01 14:57:00,3.2631659720629225
2025-09-01 14:58:00,3.264005311340809
2025-09-01 14:59:00,3.26359100320734
2025-09-01 15:00:00,3.2641836929462267
2025-09-01 15:01:00,3.2640154338224097
2025-09-01 15:02:00,3.2638776504996345
2025-09-01 15:03:00,3.2634023780411017
2025-09-01 15:04:00,3.263463502486229
2025-09-01 15:05:00,3.263752862641914
2025-09-01 15:06:00,3.263852510608922
2025-09-01 15:07:00,3.2639696088623227
2025-09-01 15:08:00,3.263514023852935
2025-09-01 15:09:00,3.2635450608749674
2025-09-01 15:10:00,3.2643080640412596
2025-09-01 15:11:00,3.2631955271876825
2025-09-01 15:12:00,3.263602161126125
2025-09-01 15:13:00,3.2633634737335853
2025-09-01 15:14:00,3.263751106634936
2025-09-01 15:15:00,3.2632420457568228
2025-09-01 15:16:00,3.263212904404674
2025-09-01 15:17:00,3.2637968350909397
2025-09-01 15:18:00,3.26348541820633
2025-09-01 15:19:00,3.263065466401926
2025-09-01 15:20:00,3.2635264263746078
2025-09-01 15:21:00,3.2639821664947744
2025-09-01 15:22:00,3.2633224843000344
2025-09-01 15:23:00,3.2632767673322207
2025-09-01 15:24:00,3.2633135854404296
2025-09-01 15:25:00,3.2632456038835667
2025-09-01 15:26:00,3.2634081666216597
2025-09-01 15:27:00,3.2636057785042083
2025-09-01 15:28:00,3.2632973334064297
2025-09-01 15:29:00,3.264063937232351
2025-09-02 09:15:00,3.2641047097081377
2025-09-02 09:16:00,3.2645410173859655
2025-09-02 09:17:00,3.2638939176162687
2025-09-02 09:18:00,3.2643340400261054
2025-09-02 09:19:00,3.26497293571472
2025-09-02 09:20:00,3.2647183974136653
2025-09-02 09:21:00,3.2647108964341527
2025-09-02 09:22:00,3.2649166314900806
2025-09-02 09:23:00,3.2646303679581217
2025-09-02 09:24:00,3.264580826476467
2025-09-02 09:25:00,3.2653469403486137
2025-09-02 09:26:00,3.2646625849042437
2025-09-02 09:27:00,3.264470045989463
2025-09-02 09:28:00,3.2645051616868743
2025-09-02 09:29:00,3.2646895623004877
2025-09-02 09:30:00,3.265046531903246
2025-09-02 09:31:00,3.264922183286279
2025-09-02 09:32:00,3.2651477997235716
2025-09-02 09:33:00,3.264098522087637
2025-09-02 09:34:00,3.264545764003145
2025-09-02 09:35:00,3.265210194360644
2025-09-02 09:36:00,3.2643302527783744
2025-09-02 09:37:00,3.2636460118201294
2025-09-02 09:38:00,3.2640557214091577
2025-09-02 09:39:00,3.26417079157789
2025-09-02 09:40:00,3.264510980954464
2025-09-02 09:41:00,3.2642032931414495
2025-09-02 09:42:00,3.2634344760249485
2025-09-02 09:43:00,3.2639643179783424
2025-09-02 09:44:00,3.263418635170604
2025-09-02 09:45:00,3.2633392859312176
2025-09-02 09:46:00,3.263616076852669
2025-09-02 09:47:00,3.2632123282262686
2025-09-02 09:48:00,3.262430769230769
2025-09-02 09:49:00,3.2634108913196194
2025-09-02 09:50:00,3.263309230183729
2025-09-02 09:51:00,3.2625756392146075
2025-09-02 09:52:00,3.2627730434624307
2025-09-02 09:53:00,3.262703975434955
2025-09-02 09:54:00,3.262669442067552
2025-09-02 09:55:00,3.2636410913277767
2025-09-02 09:56:00,3.262786166486933
2025-09-02 09:57:00,3.2609511907578503
2025-09-02 09:58:00,3.2623670266553413
2025-09-02 09:59:00,3.262740839162819
2025-09-02 10:00:00,3.262755969676933
2025-09-02 10:01:00,3.263198031632172
2025-09-02 10:02:00,3.2626051702429097
2025-09-02 10:03:00,3.2628509060039814
2025-09-02 10:04:00,3.262581179656085
2025-09-02 10:05:00,3.263554484743625
2025-09-02 10:06:00,3.2629911615676748
2025-09-02 10:07:00,3.263158979623593
2025-09-02 10:08:00,3.2630016894759386
2025-09-02 10:09:00,3.263701862349815
2025-09-02 10:10:00,3.2645026432029756
2025-09-02 10:11:00,3.262702766066672
2025-09-02 10:12:00,3.262728270470315
2025-09-02 10:13:00,3.2630779248091106
2025-09-02 10:14:00,3.262604001334452
2025-09-02 10:15:00,3.2631227556533275
2025-09-02 10:16:00,3.2635288455900047
2025-09-02 10:17:00,3.2634620129016603
2025-09-02 10:18:00,3.2627763856951884
2025-09-02 10:20:00,3.2619246777346316
2025-09-02 10:21:00,3.263091699524821
2025-09-02 10:22:00,3.2626169093851134
2025-09-02 10:23:00,3.2625430998744167
2025-09-02 10:24:00,3.2629927853255096
2025-09-02 10:25:00,3.2625573592789063
2025-09-02 10:26:00,3.2625146353744334
2025-09-02 10:27:00,3.2632190671462973
2025-09-02 10:28:00,3.262828179903037
2025-09-02 10:29:00,3.2623540944507887
2025-09-02 10:30:00,3.262720283353584
2025-09-02 10:31:00,3.2621070863404587
2025-09-02 10:32:00,3.2632819417993906
2025-09-02 10:33:00,3.2628588877160203
2025-09-02 10:34:00,3.2632999316323685
2025-09-02 10:35:00,3.262141409401132
2025-09-02 10:36:00,3.263083198776239
2025-09-02 10:37:00,3.262199722096935
2025-09-02 10:38:00,3.2629708568239355
2025-09-02 10:39:00,3.262433714764164
2025-09-02 10:40:00,3.262458623583294
2025-09-02 10:41:00,3.262394613938254
2025-09-02 10:42:00,3.2622379997412345
2025-09-02 10:43:00,3.2631951547888103
2025-09-02 10:44:00,3.2627188363495234
2025-09-02 10:45:00,3.262822974825045
2025-09-02 10:46:00,3.2631184810935285
2025-09-02 10:47:00,3.263018949556132
2025-09-02 10:48:00,3.2633095212579892
2025-09-02 10:49:00,3.2625137217402904
2025-09-02 10:50:00,3.2629794100874796
2025-09-02 10:51:00,3.2632817397564438
2025-09-02 10:52:00,3.2626574472816965
2025-09-02 10:53:00,3.262223282384881
2025-09-02 10:54:00,3.2624734165137017
2025-09-02 10:55:00,3.262429507573767
2025-09-02 10:56:00,3.262576754075697
2025-09-02 10:57:00,3.2631158078574374
2025-09-02 10:58:00,3.2627789220908117
2025-09-02 10:59:00,3.2627719110320643
2025-09-02 11:00:00,3.2624092377894134
2025-09-02 11:01:00,3.2628318619842194
2025-09-02 11:02:00,3.2635418287800118
2025-09-02 11:03:00,3.262810912846382
2025-09-02 11:04:00,3.263537941171119
2025-09-02 11:05:00,3.2625359333368373
2025-09-02 11:06:00,3.2632059414506744
2025-09-02 11:07:00,3.2633700951657114
2025-09-02 11:08:00,3.262793827599586
2025-09-02 11:09:00,3.2635840159751317
2025-09-02 11:10:00,3.2624604263348975
2025-09-02 11:11:00,3.2630323459394788
2025-09-02 11:12:00,3.264019621323024
2025-09-02 11:13:00,3.2634762793462593
2025-09-02 11:14:00,3.2631826443123164
2025-09-02 11:15:00,3.2626475571929454
2025-09-02 11:16:00,3.263150041246785
2025-09-02 11:17:00,3.2632982498710907
2025-09-02 11:18:00,3.2633809367808424
2025-09-02 11:19:00,3.262811404812606
2025-09-02 11:20:00,3.2633655438481552
2025-09-02 11:21:00,3.2632524857006477
2025-09-02 11:22:00,3.262974695066448
2025-09-02 11:23:00,3.2629181077200005
2025-09-02 11:24:00,3.2633615100965048
2025-09-02 11:25:00,3.2626637408864307
2025-09-02 11:26:00,3.2623560580014965
2025-09-02 11:27:00,3.2621191774394487
2025-09-02 11:28:00,3.262141666936293
2025-09-02 11:29:00,3.262783619202479
2025-09-02 11:30:00,3.262519514976987
2025-09-02 11:31:00,3.2621782194235145
2025-09-02 11:32:00,3.2619730326992165
2025-09-02 11:33:00,3.2622051621014676
2025-09-02 11:34:00,3.2620315645642495
2025-09-02 11:35:00,3.2619926094831486
2025-09-02 11:36:00,3.2624159350888506
2025-09-02 11:37:00,3.2618081199457514
2025-09-02 11:38:00,3.2628212902547684
2025-09-02 11:39:00,3.262127048931827
2025-09-02 11:40:00,3.2626525262202604
2025-09-02 11:41:00,3.262928699083771
2025-09-02 11:42:00,3.26234957112736
2025-09-02 11:43:00,3.262001406936033
2025-09-02 11:44:00,3.2621127278755067
2025-09-02 11:45:00,3.262103248004237
2025-09-02 11:46:00,3.262225303601171
2025-09-02 11:47:00,3.2629331748226864
2025-09-02 11:48:00,3.262587251389147
2025-09-02 11:49:00,3.261837803741435
2025-09-02 11:50:00,3.262237254691862
2025-09-02 11:51:00,3.261966847879926
2025-09-02 11:52:00,3.2619076405498464
2025-09-02 11:53:00,3.262218564672246
2025-09-02 11:54:00,3.26209709051942
2025-09-02 11:55:00,3.26245071117456
2025-09-02 11:56:00,3.2620878720978186
2025-09-02 11:57:00,3.2618265549126866
2025-09-02 11:58:00,3.2620057987892905
2025-09-02 11:59:00,3.2625039436323484
2025-09-02 12:00:00,3.2612253065894237
2025-09-02 12:01:00,3.2625706117596636
2025-09-02 12:02:00,3.262055091428156
2025-09-02 12:03:00,3.2619659752933634
2025-09-02 12:04:00,3.2613167251873367
2025-09-02 12:05:00,3.262431335760801
2025-09-02 12:06:00,3.2621785268793078
2025-09-02 12:07:00,3.261880249254945
2025-09-02 12:08:00,3.2621633918334414
2025-09-02 12:09:00,3.2618415040014237
2025-09-02 12:10:00,3.2620255007339645
2025-09-02 12:11:00,3.262314901327897
2025-09-02 12:12:00,3.2613125698815377
2025-09-02 12:13:00,3.261648196084776
2025-09-02 12:14:00,3.262118764192395
2025-09-02 12:15:00,3.262431497846353
2025-09-02 12:16:00,3.2624192820985742
2025-09-02 12:17:00,3.2622466422960446
2025-09-02 12:18:00,3.261933787160009
2025-09-02 12:19:00,3.2620050165871026
2025-09-02 12:20:00,3.2621930472250598
2025-09-02 12:21:00,3.261819351367315
2025-09-02 12:22:00,3.2621808214744465
2025-09-02 12:23:00,3.2619015937278184
2025-09-02 12:24:00,3.2622463236260484
2025-09-02 12:25:00,3.2618927951187064
2025-09-02 12:26:00,3.2625880650058727
2025-09-02 12:27:00,3.262274163518046
2025-09-02 12:28:00,3.2621061589493667
2025-09-02 12:29:00,3.2619934225021576
2025-09-02 12:30:00,3.262190734152652
2025-09-02 12:31:00,3.262457451023197
2025-09-02 12:32:00,3.2621034248568934
2025-09-02 12:33:00,3.262276727068419
2025-09-02 12:35:00,3.2624245241078285
2025-09-02 12:36:00,3.2620472771957054
2025-09-02 12:37:00,3.2624558411007185
2025-09-02 12:38:00,3.2626314141097787
2025-09-02 12:39:00,3.261838995956519
2025-09-02 12:40:00,3.263018630804573
2025-09-02 12:41:00,3.262371378755094
2025-09-02 12:42:00,3.2625908058794537
2025-09-02 12:43:00,3.2621373700310756
2025-09-02 12:44:00,3.2630388604020855
2025-09-02 12:45:00,3.2626771309783917
2025-09-02 12:46:00,3.2627105214220453
2025-09-02 12:47:00,3.2622568565198327
2025-09-02 12:48:00,3.261978809868789
2025-09-02 12:49:00,3.262504622435432
2025-09-02 12:50:00,3.2620380680245167
2025-09-02 12:51:00,3.2619477217702
2025-09-02 12:52:00,3.2624169890100116
2025-09-02 12:53:00,3.2622121808577282
2025-09-02 12:54:00,3.2618813471973804
2025-09-02 12:55:00,3.2621306366932203
2025-09-02 12:56:00,3.2625403690305372
2025-09-02 12:57:00,3.261910795588886
2025-09-02 12:58:00,3.2622617981774495
2025-09-02 12:59:00,3.262556031155141
2025-09-02 13:00:00,3.2624301498153834
2025-09-02 13:01:00,3.2625249617993517
2025-09-02 13:02:00,3.2624302102130014
2025-09-02 13:03:00,3.2631038957363985
2025-09-02 13:04:00,3.262317144410688
2025-09-02 13:05:00,3.2622410681261913
2025-09-02 13:06:00,3.262481352259358
2025-09-02 13:07:00,3.262180875042705
2025-09-02 13:08:00,3.262052401746725
2025-09-02 13:09:00,3.2620860592435648
2025-09-02 13:10:00,3.2622530239591776
2025-09-02 13:11:00,3.262161708394102
2025-09-02 13:12:00,3.2617861779706607
2025-09-02 13:13:00,3.2622742718446602
2025-09-02 13:14:00,3.2620605972358727
2025-09-02 13:15:00,3.262608593637803
2025-09-02 13:16:00,3.2628068649561586
2025-09-02 13:17:00,3.262683367345494
2025-09-02 13:18:00,3.262304942864198
2025-09-02 13:19:00,3.2625016694794864
2025-09-02 13:20:00,3.262905367654799
2025-09-02 13:21:00,3.263644740386115
2025-09-02 13:22:00,3.262834792959783
2025-09-02 13:23:00,3.2633964266474407
2025-09-02 13:24:00,3.2626248999888596
2025-09-02 13:25:00,3.261243034858105
2025-09-02 13:26:00,3.2637422648044807
2025-09-02 13:27:00,3.262768515273848
2025-09-02 13:28:00,3.2632519004494642
2025-09-02 13:29:00,3.2624940751333855
2025-09-02 13:30:00,3.2623849085952465
2025-09-02 13:31:00,3.262052056591702
2025-09-02 13:32:00,3.2621558319044657
2025-09-02 13:33:00,3.26189836216877
2025-09-02 13:34:00,3.262472820915647
2025-09-02 13:35:00,3.262343740826891
2025-09-02 13:36:00,3.2620835703772393
2025-09-02 13:37:00,3.262292460678091
2025-09-02 13:38:00,3.262257778425727
2025-09-02 13:39:00,3.261886360093846
2025-09-02 13:40:00,3.2631096467498675
2025-09-02 13:41:00,3.2624147697897294
2025-09-02 13:42:00,3.2621486798880643
2025-09-02 13:43:00,3.2618883536987275
2025-09-02 13:44:00,3.261804620451338
2025-09-02 13:45:00,3.262162414348481
2025-09-02 13:46:00,3.2616172515485746
2025-09-02 13:47:00,3.2622579205711735
2025-09-02 13:48:00,3.2623051101848755
2025-09-02 13:49:00,3.262227043247298
2025-09-02 13:50:00,3.2625398035883064
2025-09-02 13:51:00,3.2622748832465076
2025-09-02 13:52:00,3.2624195504150735
2025-09-02 13:53:00,3.262470908821602
2025-09-02 13:54:00,3.2628357702842923
2025-09-02 13:55:00,3.2622964280270312
2025-09-02 13:56:00,3.2623397370753087
2025-09-02 13:57:00,3.2626169420975293
2025-09-02 13:58:00,3.2621583950000206
2025-09-02 13:59:00,3.2625596310500353
2025-09-02 14:00:00,3.263885170734486
2025-09-02 14:01:00,3.2623815565803707
2025-09-02 14:02:00,3.261490281568127
2025-09-02 14:03:00,3.2628160314652215
2025-09-02 14:04:00,3.26252417381533
2025-09-02 14:05:00,3.262930237671576
2025-09-02 14:06:00,3.2621172962833977
2025-09-02 14:07:00,3.261445203972722
2025-09-02 14:08:00,3.2623302711180817
2025-09-02 14:09:00,3.2616012373567775
2025-09-02 14:10:00,3.2608988334445113
2025-09-02 14:11:00,3.2631319062671102
2025-09-02 14:12:00,3.261887399354648
2025-09-02 14:13:00,3.26221097795291
2025-09-02 14:14:00,3.262530307132635
2025-09-02 14:15:00,3.2609762201734807
2025-09-02 14:16:00,3.2614246064690464
2025-09-02 14:17:00,3.2621792471262494
2025-09-02 14:18:00,3.2622987129845646
2025-09-02 14:19:00,3.2621564542250945
2025-09-02 14:20:00,3.2623494741637566
2025-09-02 14:21:00,3.262008596885764
2025-09-02 14:22:00,3.26196881376877
2025-09-02 14:24:00,3.2627935249879347
2025-09-02 14:25:00,3.2627422065158718
2025-09-02 14:26:00,3.261859329659939
2025-09-02 14:27:00,3.262920372917622
2025-09-02 14:28:00,3.262582510857094
2025-09-02 14:29:00,3.262012837493632
2025-09-02 14:30:00,3.2625999743250653
2025-09-02 14:31:00,3.2621250652060514
2025-09-02 14:32:00,3.2617678320539185
2025-09-02 14:33:00,3.2622419179432454
2025-09-02 14:34:00,3.2619293701794247
2025-09-02 14:35:00,3.261240515191976
2025-09-02 14:36:00,3.25938681892492
2025-09-02 14:37:00,3.2617971749793178
2025-09-02 14:38:00,3.2616597140724437
2025-09-02 14:39:00,3.2623343329983028
2025-09-02 14:40:00,3.2608837797504076
2025-09-02 14:41:00,3.2625739127605753
2025-09-02 14:42:00,3.2612470081524663
2025-09-02 14:43:00,3.2622278608664534
2025-09-02 14:44:00,3.2620057502348487
2025-09-02 14:45:00,3.2607749487545683
2025-09-02 14:46:00,3.2620224846949246
2025-09-02 14:47:00,3.2616633437188156
2025-09-02 14:48:00,3.2628873839347614
2025-09-02 14:49:00,3.2626141202018686
2025-09-02 14:50:00,3.262492782851241
2025-09-02 14:51:00,3.2627219512790617
2025-09-02 14:52:00,3.2620286456424914
2025-09-02 14:53:00,3.2625264632120636
2025-09-02 14:54:00,3.2623754233976032
2025-09-02 14:55:00,3.261923538627439
2025-09-02 14:56:00,3.261215590965944
2025-09-02 14:57:00,3.261911765603354
2025-09-02 14:58:00,3.2618353871627868
2025-09-02 14:59:00,3.262037491072828
2025-09-02 15:00:00,3.2625412269297054
2025-09-02 15:01:00,3.2618760160244475
2025-09-02 15:02:00,3.262100099733366
2025-09-02 15:03:00,3.262035996874084
2025-09-02 15:04:00,3.262093161925268
2025-09-02 15:05:00,3.260482458549207
2025-09-02 15:06:00,3.2620881679971525
2025-09-02 15:07:00,3.2617713896263747
2025-09-02 15:08:00,3.261725944889655
2025-09-02 15:09:00,3.261602220617991
2025-09-02 15:10:00,3.2613013608111596
2025-09-02 15:11:00,3.261612619261084
2025-09-02 15:12:00,3.2616207730303626
2025-09-02 15:13:00,3.2616747558503403
2025-09-02 15:14:00,3.2621946631252916
