datetime,open,high,low,close
2025-08-05 09:40:00,1968.9,1971.0,1967.0,1970.7
2025-08-05 09:45:00,1970.7,1975.5,1969.9,1975.5
2025-08-05 09:50:00,1975.2,1976.5,1974.0,1976.2
2025-08-05 09:55:00,1976.2,1978.1,1974.7,1975.7
2025-08-05 10:00:00,1976.0,1977.0,1973.6,1975.7
2025-08-05 10:05:00,1975.7,1981.0,1974.5,1980.0
2025-08-05 10:10:00,1980.0,1981.3,1979.1,1980.8
2025-08-05 10:15:00,1980.8,1980.9,1978.0,1980.9
2025-08-05 10:20:00,1980.9,1983.7,1980.6,1983.2
2025-08-05 10:25:00,1983.4,1983.4,1979.1,1980.0
2025-08-05 10:30:00,1980.0,1980.5,1977.3,1977.9
2025-08-05 10:35:00,1977.9,1979.5,1976.1,1978.3
2025-08-05 10:40:00,1978.0,1978.3,1974.5,1977.4
2025-08-05 10:45:00,1977.3,1979.5,1976.6,1979.5
2025-08-05 10:50:00,1979.5,1979.8,1976.3,1977.1
2025-08-05 10:55:00,1977.6,1978.3,1976.7,1977.6
2025-08-05 11:00:00,1977.6,1978.9,1976.9,1977.7
2025-08-05 11:05:00,1977.5,1978.4,1976.0,1976.5
2025-08-05 11:10:00,1976.4,1979.7,1976.0,1979.5
2025-08-05 11:15:00,1979.0,1979.5,1976.9,1978.2
2025-08-05 11:20:00,1978.2,1980.0,1977.5,1979.9
2025-08-05 11:25:00,1980.0,1980.7,1978.0,1979.9
2025-08-05 11:30:00,1980.0,1982.4,1979.4,1980.4
2025-08-05 11:35:00,1980.1,1982.7,1980.1,1981.6
2025-08-05 11:40:00,1981.9,1983.3,1981.5,1982.7
2025-08-05 11:45:00,1982.7,1983.3,1981.6,1982.5
2025-08-05 11:50:00,1982.5,1983.0,1981.1,1981.7
2025-08-05 11:55:00,1981.7,1982.8,1981.2,1981.6
2025-08-05 12:00:00,1981.6,1982.5,1981.5,1982.2
2025-08-05 12:05:00,1982.3,1984.0,1981.3,1984.0
2025-08-05 12:10:00,1983.6,1988.1,1983.6,1985.2
2025-08-05 12:15:00,1985.1,1986.6,1985.0,1985.4
2025-08-05 12:20:00,1985.6,1986.0,1983.7,1985.8
2025-08-05 12:25:00,1985.9,1985.9,1984.6,1985.1
2025-08-05 12:30:00,1985.0,1985.1,1982.0,1983.8
2025-08-05 12:35:00,1983.8,1985.4,1982.7,1984.4
2025-08-05 12:40:00,1984.4,1984.9,1983.0,1983.8
2025-08-05 12:45:00,1983.8,1984.8,1982.9,1983.7
2025-08-05 12:50:00,1983.1,1983.7,1981.9,1982.5
2025-08-05 12:55:00,1982.5,1984.0,1982.0,1984.0
2025-08-05 13:00:00,1983.7,1985.3,1983.1,1984.2
2025-08-05 13:05:00,1984.5,1984.9,1981.1,1982.0
2025-08-05 13:10:00,1982.0,1982.6,1979.8,1982.5
2025-08-05 13:15:00,1981.9,1983.0,1980.8,1981.7
2025-08-05 13:20:00,1981.7,1981.7,1978.9,1979.8
2025-08-05 13:25:00,1979.8,1980.0,1977.4,1979.0
2025-08-05 13:30:00,1979.0,1979.0,1977.2,1978.8
2025-08-05 13:35:00,1978.8,1978.9,1976.0,1976.2
2025-08-05 13:40:00,1976.0,1977.7,1975.1,1975.6
2025-08-05 13:45:00,1975.8,1976.7,1974.7,1976.4
2025-08-05 13:50:00,1976.0,1977.5,1975.8,1976.3
2025-08-05 13:55:00,1976.7,1976.7,1975.1,1975.9
2025-08-05 14:00:00,1975.5,1976.9,1975.2,1976.4
2025-08-05 14:05:00,1976.2,1976.2,1973.8,1975.1
2025-08-05 14:10:00,1975.8,1979.0,1974.7,1979.0
2025-08-05 14:15:00,1978.8,1979.1,1977.0,1978.7
2025-08-05 14:20:00,1978.7,1978.7,1976.0,1976.1
2025-08-05 14:25:00,1976.7,1979.0,1975.5,1978.9
2025-08-05 14:30:00,1978.9,1980.0,1975.7,1977.5
2025-08-05 14:35:00,1976.7,1977.6,1975.8,1976.9
2025-08-05 14:40:00,1976.9,1977.9,1975.3,1976.6
2025-08-05 14:45:00,1975.8,1977.2,1973.4,1975.8
2025-08-05 14:50:00,1975.6,1975.6,1973.5,1974.2
2025-08-05 14:55:00,1974.1,1975.3,1973.4,1975.0
2025-08-05 15:00:00,1975.0,1976.3,1973.5,1976.0
2025-08-05 15:05:00,1975.9,1978.7,1975.0,1978.1
2025-08-05 15:10:00,1977.4,1980.0,1975.8,1980.0
2025-08-05 15:15:00,1980.0,1980.0,1976.0,1979.1
2025-08-05 15:20:00,1979.1,1981.1,1976.9,1976.9
2025-08-05 15:25:00,1977.9,1982.7,1975.1,1977.6
2025-08-06 09:15:00,1971.1,1976.8,1970.0,1973.0
2025-08-06 09:20:00,1973.0,1975.5,1971.2,1975.0
2025-08-06 09:25:00,1974.8,1977.9,1973.7,1976.1
2025-08-06 09:30:00,1976.7,1979.0,1975.8,1976.7
2025-08-06 09:35:00,1976.5,1976.7,1972.1,1973.4
2025-08-06 09:40:00,1973.5,1974.9,1971.8,1971.9
2025-08-06 09:45:00,1971.8,1972.9,1970.2,1971.0
2025-08-06 09:50:00,1971.1,1974.2,1970.8,1973.3
2025-08-06 09:55:00,1973.4,1975.9,1971.1,1975.8
2025-08-06 10:00:00,1975.7,1980.0,1973.4,1975.8
2025-08-06 10:05:00,1975.8,1978.3,1975.4,1977.0
2025-08-06 10:10:00,1976.7,1977.7,1976.2,1977.2
2025-08-06 10:15:00,1977.2,1979.7,1976.6,1978.9
2025-08-06 10:20:00,1979.1,1980.9,1979.1,1979.8
2025-08-06 10:25:00,1979.8,1979.8,1975.5,1976.9
2025-08-06 10:30:00,1976.9,1977.9,1975.8,1975.8
2025-08-06 10:35:00,1975.9,1975.9,1971.0,1974.7
2025-08-06 10:40:00,1974.7,1976.4,1974.6,1975.0
2025-08-06 10:45:00,1974.9,1975.9,1974.2,1975.2
2025-08-06 10:50:00,1975.2,1976.4,1974.4,1976.3
2025-08-06 10:55:00,1976.3,1976.7,1974.6,1975.3
2025-08-06 11:00:00,1975.4,1976.7,1974.9,1976.6
2025-08-06 11:05:00,1976.6,1977.8,1976.5,1977.3
2025-08-06 11:10:00,1977.3,1980.0,1977.2,1979.8
2025-08-06 11:15:00,1979.7,1980.0,1977.4,1977.5
2025-08-06 11:20:00,1977.8,1980.1,1977.6,1979.3
2025-08-06 11:25:00,1979.3,1980.0,1977.9,1978.1
2025-08-06 11:30:00,1978.0,1979.5,1978.0,1978.9
2025-08-06 11:35:00,1978.9,1979.1,1978.1,1978.3
2025-08-06 11:40:00,1978.2,1979.2,1978.2,1979.0
2025-08-06 11:45:00,1978.8,1982.1,1978.8,1981.0
2025-08-06 11:50:00,1981.1,1983.7,1981.1,1981.5
2025-08-06 11:55:00,1981.3,1981.4,1978.4,1980.0
2025-08-06 12:00:00,1980.0,1980.5,1978.6,1978.8
2025-08-06 12:05:00,1978.9,1980.0,1978.0,1978.2
2025-08-06 12:10:00,1978.2,1979.3,1977.8,1978.1
2025-08-06 12:15:00,1978.1,1979.6,1977.8,1978.9
2025-08-06 12:20:00,1978.9,1980.6,1978.8,1979.8
2025-08-06 12:25:00,1979.8,1980.3,1978.5,1979.7
2025-08-06 12:30:00,1979.7,1981.5,1979.3,1980.6
2025-08-06 12:35:00,1980.6,1981.8,1980.0,1980.4
2025-08-06 12:40:00,1980.4,1981.7,1979.7,1979.7
2025-08-06 12:45:00,1979.8,1980.9,1979.7,1980.4
2025-08-06 12:50:00,1980.3,1980.9,1978.9,1980.3
2025-08-06 12:55:00,1980.0,1981.0,1980.0,1980.4
2025-08-06 13:00:00,1980.3,1980.4,1979.9,1979.9
2025-08-06 13:05:00,1979.8,1980.1,1979.4,1979.9
2025-08-06 13:10:00,1980.0,1982.0,1979.9,1981.2
2025-08-06 13:15:00,1981.1,1982.7,1981.0,1981.7
2025-08-06 13:20:00,1981.7,1982.4,1981.0,1981.8
2025-08-06 13:25:00,1981.5,1982.5,1980.9,1981.6
2025-08-06 13:30:00,1981.6,1983.2,1981.1,1982.0
2025-08-06 13:35:00,1981.8,1983.9,1981.8,1983.7
2025-08-06 13:40:00,1983.5,1984.2,1981.1,1983.8
2025-08-06 13:45:00,1983.8,1984.0,1982.0,1983.0
2025-08-06 13:50:00,1982.9,1983.6,1982.5,1983.4
2025-08-06 13:55:00,1983.3,1983.7,1983.1,1983.6
2025-08-06 14:00:00,1983.7,1983.9,1983.0,1983.8
2025-08-06 14:05:00,1983.7,1983.8,1981.7,1982.0
2025-08-06 14:10:00,1982.0,1983.2,1981.5,1981.8
2025-08-06 14:15:00,1981.9,1983.7,1981.3,1983.6
2025-08-06 14:20:00,1983.7,1985.0,1983.6,1984.5
2025-08-06 14:25:00,1984.4,1986.0,1983.2,1983.9
2025-08-06 14:30:00,1984.0,1984.0,1982.0,1983.0
2025-08-06 14:35:00,1982.6,1983.0,1979.4,1981.6
2025-08-06 14:40:00,1981.6,1983.0,1980.5,1982.2
2025-08-06 14:45:00,1982.2,1982.9,1981.8,1982.0
2025-08-06 14:50:00,1982.0,1983.0,1981.6,1982.8
2025-08-06 14:55:00,1982.6,1982.9,1981.1,1981.9
2025-08-06 15:00:00,1981.9,1983.0,1981.8,1982.9
2025-08-06 15:05:00,1982.9,1985.0,1982.9,1985.0
2025-08-06 15:10:00,1984.9,1986.4,1984.4,1985.5
2025-08-06 15:15:00,1985.4,1987.6,1984.5,1986.4
2025-08-06 15:20:00,1986.4,1988.0,1986.3,1987.0
2025-08-06 15:25:00,1987.0,1987.9,1985.0,1985.3
2025-08-07 09:15:00,1980.1,1988.8,1980.0,1987.0
2025-08-07 09:20:00,1986.9,1987.0,1981.9,1982.5
2025-08-07 09:25:00,1982.9,1984.7,1981.5,1984.3
2025-08-07 09:30:00,1984.3,1985.5,1983.2,1984.9
2025-08-07 09:35:00,1984.6,1984.6,1980.1,1980.6
2025-08-07 09:40:00,1980.5,1982.5,1980.1,1982.3
2025-08-07 09:45:00,1982.3,1983.0,1981.2,1982.8
2025-08-07 09:50:00,1982.8,1984.8,1981.6,1984.6
2025-08-07 09:55:00,1984.8,1985.0,1981.8,1982.7
2025-08-07 10:00:00,1982.7,1983.1,1980.1,1980.3
2025-08-07 10:05:00,1981.1,1983.4,1981.0,1983.0
2025-08-07 10:10:00,1983.1,1983.6,1981.5,1982.5
2025-08-07 10:15:00,1982.4,1983.7,1980.0,1980.8
2025-08-07 10:20:00,1980.8,1981.9,1979.1,1981.8
2025-08-07 10:25:00,1981.9,1982.0,1979.0,1979.1
2025-08-07 10:30:00,1979.4,1979.4,1976.8,1977.8
2025-08-07 10:35:00,1977.9,1980.9,1977.5,1978.7
2025-08-07 10:40:00,1979.0,1980.8,1978.5,1979.0
2025-08-07 10:45:00,1979.0,1979.5,1978.0,1978.9
2025-08-07 10:50:00,1978.8,1979.0,1977.5,1977.6
2025-08-07 10:55:00,1978.0,1979.5,1977.2,1977.7
2025-08-07 11:00:00,1978.8,1979.0,1977.7,1979.0
2025-08-07 11:05:00,1978.9,1979.1,1977.4,1978.9
2025-08-07 11:10:00,1978.6,1980.4,1978.3,1979.5
2025-08-07 11:15:00,1979.5,1982.0,1979.5,1981.9
2025-08-07 11:20:00,1981.7,1984.0,1981.2,1981.9
2025-08-07 11:25:00,1981.9,1983.7,1981.2,1982.2
2025-08-07 11:30:00,1982.2,1983.8,1981.8,1983.1
2025-08-07 11:35:00,1983.7,1986.0,1983.2,1985.9
2025-08-07 11:40:00,1985.8,1986.0,1984.0,1984.5
2025-08-07 11:45:00,1984.4,1986.0,1984.0,1984.2
2025-08-07 11:50:00,1984.2,1985.0,1984.0,1984.9
2025-08-07 11:55:00,1984.6,1986.0,1984.5,1985.8
2025-08-07 12:00:00,1986.0,1990.0,1985.6,1988.0
2025-08-07 12:05:00,1988.0,1989.9,1987.8,1989.7
2025-08-07 12:10:00,1989.1,1990.8,1988.9,1990.0
2025-08-07 12:15:00,1989.3,1990.6,1989.0,1990.4
2025-08-07 12:20:00,1990.3,1990.4,1988.4,1988.9
2025-08-07 12:25:00,1988.5,1989.9,1988.2,1989.6
2025-08-07 12:30:00,1989.6,1990.0,1988.1,1989.0
2025-08-07 12:35:00,1989.1,1990.4,1988.2,1990.4
2025-08-07 12:40:00,1990.2,1990.6,1986.9,1988.0
2025-08-07 12:45:00,1987.9,1988.5,1986.7,1988.2
2025-08-07 12:50:00,1988.1,1990.7,1988.1,1990.7
2025-08-07 12:55:00,1990.6,1990.7,1989.1,1990.0
2025-08-07 13:00:00,1990.0,1990.6,1989.5,1990.4
2025-08-07 13:05:00,1990.1,1990.3,1988.9,1989.2
2025-08-07 13:10:00,1989.2,1990.0,1988.1,1989.5
2025-08-07 13:15:00,1989.5,1989.5,1987.9,1989.4
2025-08-07 13:20:00,1989.4,1989.8,1986.4,1987.3
2025-08-07 13:25:00,1986.5,1987.4,1984.6,1985.0
2025-08-07 13:30:00,1985.0,1985.2,1982.3,1983.8
2025-08-07 13:35:00,1983.7,1984.5,1982.0,1982.9
2025-08-07 13:40:00,1983.0,1985.2,1982.3,1983.7
2025-08-07 13:45:00,1983.6,1985.7,1983.6,1984.6
2025-08-07 13:50:00,1984.8,1985.2,1983.3,1984.0
2025-08-07 13:55:00,1983.8,1984.0,1982.4,1983.1
2025-08-07 14:00:00,1983.7,1984.3,1981.6,1982.6
2025-08-07 14:05:00,1982.2,1983.7,1981.0,1981.1
2025-08-07 14:10:00,1981.0,1983.7,1980.7,1982.3
2025-08-07 14:15:00,1982.1,1983.7,1981.8,1982.5
2025-08-07 14:20:00,1982.4,1987.9,1982.2,1984.0
2025-08-07 14:25:00,1984.0,1985.4,1982.1,1983.9
2025-08-07 14:30:00,1983.6,1985.3,1982.9,1983.5
2025-08-07 14:35:00,1983.8,1985.5,1982.8,1984.1
2025-08-07 14:40:00,1984.1,1986.6,1982.0,1986.2
2025-08-07 14:45:00,1986.0,1986.8,1984.2,1985.2
2025-08-07 14:50:00,1985.2,1987.3,1985.0,1986.6
2025-08-07 14:55:00,1986.7,1988.0,1985.0,1988.0
2025-08-07 15:00:00,1988.0,1990.7,1987.1,1990.1
2025-08-07 15:05:00,1990.2,1994.4,1990.0,1994.1
2025-08-07 15:10:00,1993.3,1997.1,1993.3,1995.4
2025-08-07 15:15:00,1995.3,2001.6,1995.2,2000.4
2025-08-07 15:20:00,2000.4,2001.2,1997.2,1999.6
2025-08-07 15:25:00,1999.8,2000.2,1995.4,1995.4
2025-08-08 09:15:00,1987.1,1992.8,1984.3,1986.5
2025-08-08 09:20:00,1986.5,1987.1,1983.7,1984.9
2025-08-08 09:25:00,1985.0,1985.5,1983.8,1984.5
2025-08-08 09:30:00,1984.5,1985.0,1981.0,1982.8
2025-08-08 09:35:00,1982.8,1986.3,1982.3,1984.3
2025-08-08 09:40:00,1984.3,1985.0,1982.7,1984.1
2025-08-08 09:45:00,1984.1,1985.8,1983.9,1985.7
2025-08-08 09:50:00,1985.5,1987.1,1985.3,1986.9
2025-08-08 09:55:00,1986.7,1987.9,1986.5,1987.7
2025-08-08 10:00:00,1987.7,1987.7,1984.5,1984.7
2025-08-08 10:05:00,1984.5,1984.7,1980.5,1981.7
2025-08-08 10:10:00,1981.7,1983.1,1981.0,1981.3
2025-08-08 10:15:00,1981.3,1982.0,1980.4,1981.1
2025-08-08 10:20:00,1981.1,1983.4,1981.0,1983.3
2025-08-08 10:25:00,1983.3,1984.3,1982.7,1983.4
2025-08-08 10:30:00,1983.4,1983.4,1980.5,1981.1
2025-08-08 10:35:00,1981.1,1981.5,1980.4,1980.8
2025-08-08 10:40:00,1980.8,1983.8,1980.0,1981.8
2025-08-08 10:45:00,1981.8,1983.1,1980.9,1981.2
2025-08-08 10:50:00,1981.2,1982.1,1980.7,1982.1
2025-08-08 10:55:00,1982.0,1982.4,1979.6,1980.2
2025-08-08 11:00:00,1980.4,1980.4,1978.8,1979.5
2025-08-08 11:05:00,1979.6,1980.0,1978.6,1979.8
2025-08-08 11:10:00,1979.7,1980.2,1979.0,1979.5
2025-08-08 11:15:00,1979.5,1979.9,1978.5,1979.3
2025-08-08 11:20:00,1979.3,1979.5,1975.4,1975.5
2025-08-08 11:25:00,1975.5,1976.5,1975.1,1976.1
2025-08-08 11:30:00,1976.0,1977.4,1975.0,1975.8
2025-08-08 11:35:00,1975.8,1975.9,1973.2,1973.9
2025-08-08 11:40:00,1974.0,1974.5,1972.4,1974.4
2025-08-08 11:45:00,1974.4,1975.0,1973.8,1974.7
2025-08-08 11:50:00,1974.9,1976.7,1974.2,1975.7
2025-08-08 11:55:00,1975.8,1976.4,1973.1,1974.6
2025-08-08 12:00:00,1974.1,1975.0,1973.0,1973.6
2025-08-08 12:05:00,1973.6,1974.6,1973.1,1974.4
2025-08-08 12:10:00,1974.4,1975.0,1973.9,1975.0
2025-08-08 12:15:00,1975.0,1975.0,1973.7,1974.0
2025-08-08 12:20:00,1973.7,1975.1,1972.9,1975.1
2025-08-08 12:25:00,1974.9,1978.1,1974.4,1977.9
2025-08-08 12:30:00,1977.9,1979.4,1977.3,1979.4
2025-08-08 12:35:00,1979.4,1981.3,1979.0,1980.9
2025-08-08 12:40:00,1980.9,1982.0,1979.9,1981.0
2025-08-08 12:45:00,1980.9,1983.3,1980.4,1982.7
2025-08-08 12:50:00,1982.1,1983.8,1980.6,1981.7
2025-08-08 12:55:00,1982.0,1982.9,1980.0,1981.3
2025-08-08 13:00:00,1981.0,1981.4,1977.6,1978.8
2025-08-08 13:05:00,1978.7,1979.7,1976.6,1978.0
2025-08-08 13:10:00,1978.0,1978.1,1975.6,1977.6
2025-08-08 13:15:00,1977.6,1979.0,1976.6,1979.0
2025-08-08 13:20:00,1979.0,1979.0,1977.7,1978.8
2025-08-08 13:25:00,1978.0,1979.4,1977.0,1977.8
2025-08-08 13:30:00,1977.6,1978.7,1976.7,1977.9
2025-08-08 13:35:00,1977.9,1978.7,1977.0,1978.5
2025-08-08 13:40:00,1978.5,1978.9,1977.0,1978.5
2025-08-08 13:45:00,1978.4,1978.6,1975.4,1977.2
2025-08-08 13:50:00,1977.2,1977.9,1976.0,1977.0
2025-08-08 13:55:00,1977.0,1977.4,1974.5,1974.8
2025-08-08 14:00:00,1975.0,1978.5,1974.7,1977.6
2025-08-08 14:05:00,1977.6,1977.6,1975.4,1976.5
2025-08-08 14:10:00,1976.6,1976.8,1973.7,1976.0
2025-08-08 14:15:00,1976.4,1978.5,1975.4,1977.8
2025-08-08 14:20:00,1977.8,1978.5,1976.6,1977.8
2025-08-08 14:25:00,1977.4,1977.8,1975.0,1975.6
2025-08-08 14:30:00,1975.6,1977.2,1974.6,1975.9
2025-08-08 14:35:00,1975.9,1976.7,1975.0,1976.6
2025-08-08 14:40:00,1975.9,1978.0,1975.6,1977.8
2025-08-08 14:45:00,1977.9,1978.7,1976.9,1978.4
2025-08-08 14:50:00,1978.4,1978.8,1977.2,1978.1
2025-08-08 14:55:00,1978.2,1978.7,1977.1,1978.1
2025-08-08 15:00:00,1978.1,1978.3,1976.2,1977.5
2025-08-08 15:05:00,1977.6,1977.6,1975.0,1975.2
2025-08-08 15:10:00,1975.6,1975.9,1970.0,1972.1
2025-08-08 15:15:00,1972.8,1975.3,1971.0,1971.6
2025-08-08 15:20:00,1971.6,1973.0,1970.8,1971.9
2025-08-08 15:25:00,1972.2,1974.0,1970.7,1973.9
2025-08-12 09:15:00,1991.9,1991.9,1980.8,1985.6
2025-08-12 09:20:00,1985.0,1989.0,1984.9,1989.0
2025-08-12 09:25:00,1989.0,1990.3,1988.4,1989.8
2025-08-12 09:30:00,1990.2,1991.6,1987.3,1991.6
2025-08-12 09:35:00,1991.6,1993.5,1990.8,1992.5
2025-08-12 09:40:00,1992.7,1994.1,1992.0,1993.5
2025-08-12 09:45:00,1993.5,1994.5,1992.1,1993.5
2025-08-12 09:50:00,1994.1,1994.2,1992.1,1993.6
2025-08-12 09:55:00,1993.9,1995.6,1993.7,1995.1
2025-08-12 10:00:00,1995.2,1995.6,1992.7,1995.3
2025-08-12 10:05:00,1995.5,1996.0,1994.5,1994.6
2025-08-12 10:10:00,1994.6,1995.6,1990.8,1991.4
2025-08-12 10:15:00,1991.4,1992.5,1989.4,1990.3
2025-08-12 10:20:00,1990.3,1991.7,1990.0,1990.2
2025-08-12 10:25:00,1990.7,1991.2,1985.6,1985.9
2025-08-12 10:30:00,1985.9,1986.0,1980.3,1983.1
2025-08-12 10:35:00,1983.4,1986.1,1983.4,1986.1
2025-08-12 10:40:00,1986.2,1987.0,1983.6,1984.4
2025-08-12 10:45:00,1984.2,1985.0,1982.5,1984.5
2025-08-12 10:50:00,1984.5,1985.2,1983.6,1985.1
2025-08-12 10:55:00,1985.1,1986.6,1983.5,1984.1
2025-08-12 11:00:00,1984.0,1984.2,1980.0,1980.8
2025-08-12 11:05:00,1980.8,1981.6,1979.1,1980.4
2025-08-12 11:10:00,1980.4,1980.8,1978.9,1978.9
2025-08-12 11:15:00,1978.9,1982.7,1978.2,1981.6
2025-08-12 11:20:00,1981.6,1982.2,1980.2,1980.9
2025-08-12 11:25:00,1980.9,1981.0,1978.2,1979.1
2025-08-12 11:30:00,1979.1,1979.7,1978.3,1979.0
2025-08-12 11:35:00,1979.1,1980.1,1979.0,1979.6
2025-08-12 11:40:00,1979.5,1980.0,1978.6,1979.5
2025-08-12 11:45:00,1979.8,1980.0,1978.5,1979.1
2025-08-12 11:50:00,1979.1,1979.1,1977.3,1979.0
2025-08-12 11:55:00,1979.0,1980.8,1978.6,1980.8
2025-08-12 12:00:00,1980.8,1981.0,1978.5,1979.0
2025-08-12 12:05:00,1979.0,1979.8,1978.3,1979.5
2025-08-12 12:10:00,1979.4,1980.0,1978.7,1979.5
2025-08-12 12:15:00,1979.6,1983.3,1979.3,1983.3
2025-08-12 12:20:00,1983.5,1983.5,1980.3,1981.4
2025-08-12 12:25:00,1981.3,1982.7,1979.8,1981.6
2025-08-12 12:30:00,1981.6,1985.5,1981.6,1984.1
2025-08-12 12:35:00,1984.4,1985.0,1983.2,1984.3
2025-08-12 12:40:00,1984.3,1986.5,1982.6,1986.1
2025-08-12 12:45:00,1985.4,1986.2,1983.3,1983.3
2025-08-12 12:50:00,1983.3,1984.4,1981.4,1981.7
2025-08-12 12:55:00,1981.7,1982.0,1981.1,1981.7
2025-08-12 13:00:00,1981.7,1983.8,1980.6,1983.8
2025-08-12 13:05:00,1983.7,1983.9,1980.5,1982.2
2025-08-12 13:10:00,1982.5,1983.0,1980.3,1980.3
2025-08-12 13:15:00,1980.7,1981.0,1978.0,1979.8
2025-08-12 13:20:00,1980.0,1980.6,1979.0,1979.6
2025-08-12 13:25:00,1979.5,1980.0,1977.0,1979.3
2025-08-12 13:30:00,1979.2,1980.0,1978.0,1978.0
2025-08-12 13:35:00,1978.1,1978.9,1977.3,1978.4
2025-08-12 13:40:00,1978.4,1978.6,1976.3,1976.6
2025-08-12 13:45:00,1976.6,1978.2,1976.5,1976.7
2025-08-12 13:50:00,1976.8,1978.1,1976.5,1976.9
2025-08-12 13:55:00,1976.9,1980.4,1976.3,1979.6
2025-08-12 14:00:00,1979.5,1980.0,1975.6,1976.0
2025-08-12 14:05:00,1976.0,1976.9,1975.1,1975.4
2025-08-12 14:10:00,1975.4,1976.0,1974.2,1974.7
2025-08-12 14:15:00,1974.7,1976.1,1973.3,1974.7
2025-08-12 14:20:00,1974.7,1976.2,1973.7,1974.6
2025-08-12 14:25:00,1974.7,1975.8,1974.2,1974.8
2025-08-12 14:30:00,1974.8,1974.9,1973.6,1974.0
2025-08-12 14:35:00,1974.0,1975.0,1973.5,1974.6
2025-08-12 14:40:00,1974.7,1974.7,1971.7,1972.4
2025-08-12 14:45:00,1972.7,1974.1,1972.0,1972.1
2025-08-12 14:50:00,1972.1,1973.6,1971.5,1972.0
2025-08-12 14:55:00,1972.1,1974.7,1971.9,1972.0
2025-08-12 15:00:00,1971.9,1972.0,1967.5,1968.0
2025-08-12 15:05:00,1968.3,1970.0,1967.8,1969.8
2025-08-12 15:10:00,1970.1,1971.8,1969.2,1970.0
2025-08-12 15:15:00,1970.5,1972.4,1969.2,1969.7
2025-08-12 15:20:00,1969.9,1971.6,1968.6,1970.1
2025-08-12 15:25:00,1970.1,1970.7,1968.5,1969.9
2025-08-13 09:15:00,1994.0,1994.0,1975.0,1975.2
2025-08-13 09:20:00,1975.2,1975.3,1972.0,1973.7
2025-08-13 09:25:00,1973.7,1974.9,1973.0,1973.8
2025-08-13 09:30:00,1973.8,1976.2,1973.6,1974.7
2025-08-13 09:35:00,1974.5,1977.4,1974.5,1977.2
2025-08-13 09:40:00,1977.3,1979.0,1976.5,1976.5
2025-08-13 09:45:00,1976.6,1977.9,1975.6,1976.6
2025-08-13 09:50:00,1977.1,1978.1,1976.2,1976.5
2025-08-13 09:55:00,1976.6,1979.2,1976.4,1977.5
2025-08-13 10:00:00,1977.5,1978.0,1975.8,1976.5
2025-08-13 10:05:00,1976.3,1976.5,1974.8,1975.0
2025-08-13 10:10:00,1975.0,1975.4,1973.1,1973.3
2025-08-13 10:15:00,1973.1,1973.6,1969.3,1970.8
2025-08-13 10:20:00,1970.3,1971.0,1969.1,1970.1
2025-08-13 10:25:00,1970.0,1974.1,1969.2,1973.0
2025-08-13 10:30:00,1973.1,1974.2,1972.0,1972.0
2025-08-13 10:35:00,1972.2,1972.2,1970.6,1970.7
2025-08-13 10:40:00,1970.6,1971.6,1970.0,1971.0
2025-08-13 10:45:00,1970.8,1971.2,1969.8,1970.2
2025-08-13 10:50:00,1970.2,1972.2,1970.1,1972.0
2025-08-13 10:55:00,1972.0,1972.5,1970.7,1972.0
2025-08-13 11:00:00,1972.0,1975.0,1971.9,1974.0
2025-08-13 11:05:00,1973.9,1974.9,1972.3,1972.8
2025-08-13 11:10:00,1972.8,1973.0,1970.4,1971.0
2025-08-13 11:15:00,1971.0,1973.5,1971.0,1972.2
2025-08-13 11:20:00,1972.4,1972.4,1970.2,1971.3
2025-08-13 11:25:00,1971.4,1971.8,1969.4,1970.0
2025-08-13 11:30:00,1970.3,1970.9,1969.5,1970.0
2025-08-13 11:35:00,1970.0,1971.0,1969.7,1969.9
2025-08-13 11:40:00,1970.0,1970.4,1969.6,1969.9
2025-08-13 11:45:00,1969.9,1970.7,1969.6,1970.0
2025-08-13 11:50:00,1970.1,1971.9,1970.0,1971.4
2025-08-13 11:55:00,1971.5,1971.6,1969.6,1969.6
2025-08-13 12:00:00,1969.8,1971.0,1969.6,1970.3
2025-08-13 12:05:00,1970.7,1971.3,1969.7,1970.3
2025-08-13 12:10:00,1970.3,1971.6,1969.6,1970.2
2025-08-13 12:15:00,1970.2,1971.3,1969.6,1970.5
2025-08-13 12:20:00,1970.8,1974.5,1970.4,1973.5
2025-08-13 12:25:00,1973.5,1975.6,1972.4,1975.3
2025-08-13 12:30:00,1975.3,1977.7,1974.5,1977.4
2025-08-13 12:35:00,1977.4,1977.7,1973.5,1974.8
2025-08-13 12:40:00,1974.8,1976.3,1974.1,1975.4
2025-08-13 12:45:00,1975.4,1976.3,1974.7,1976.2
2025-08-13 12:50:00,1976.3,1976.6,1974.3,1974.6
2025-08-13 12:55:00,1974.6,1974.8,1973.5,1974.0
2025-08-13 13:00:00,1974.0,1976.1,1973.3,1973.3
2025-08-13 13:05:00,1973.3,1975.8,1973.3,1975.0
2025-08-13 13:10:00,1975.0,1975.1,1973.8,1974.3
2025-08-13 13:15:00,1974.4,1975.0,1974.3,1974.4
2025-08-13 13:20:00,1974.2,1974.6,1972.9,1974.3
2025-08-13 13:25:00,1974.3,1974.9,1972.8,1973.8
2025-08-13 13:30:00,1973.9,1975.0,1972.9,1974.4
2025-08-13 13:35:00,1974.4,1976.4,1974.4,1976.0
