datetime,open,high,low,close
2026-02-11 10:20:00,934.0,934.15,932.45,932.85
2026-02-11 10:25:00,932.85,933.6,932.1,933.25
2026-02-11 10:30:00,933.4,933.45,931.45,931.55
2026-02-11 10:35:00,931.55,932.2,930.7,931.05
2026-02-11 10:40:00,931.15,931.6,930.05,930.05
2026-02-11 10:45:00,930.35,930.35,929.1,929.2
2026-02-11 10:50:00,929.2,929.9,929.1,929.2
2026-02-11 10:55:00,929.25,929.9,929.2,929.6
2026-02-11 11:00:00,929.65,929.65,928.5,928.55
2026-02-11 11:05:00,928.55,928.65,925.3,927.05
2026-02-11 11:10:00,927.35,928.05,927.05,927.5
2026-02-11 11:15:00,927.7,927.85,926.7,926.75
2026-02-11 11:20:00,926.75,927.1,926.0,926.8
2026-02-11 11:25:00,926.85,928.0,926.65,927.4
2026-02-11 11:30:00,927.4,927.9,927.2,927.8
2026-02-11 11:35:00,927.65,928.35,927.25,927.3
2026-02-11 11:40:00,927.3,927.8,927.0,927.05
2026-02-11 11:45:00,927.05,927.1,926.5,926.75
2026-02-11 11:50:00,926.75,927.5,926.4,927.5
2026-02-11 11:55:00,927.5,927.8,926.7,926.85
2026-02-11 12:00:00,926.85,927.25,926.6,927.0
2026-02-11 12:05:00,927.0,927.1,926.7,926.9
2026-02-11 12:10:00,926.9,927.65,926.8,927.4
2026-02-11 12:15:00,927.4,927.5,926.5,926.85
2026-02-11 12:20:00,926.75,927.95,926.4,927.7
2026-02-11 12:25:00,927.7,927.85,927.1,927.65
2026-02-11 12:30:00,927.65,928.0,927.0,927.1
2026-02-11 12:35:00,927.0,927.35,926.6,926.95
2026-02-11 12:40:00,926.95,927.15,926.5,926.65
2026-02-11 12:45:00,926.6,926.9,926.2,926.55
2026-02-11 12:50:00,926.55,927.4,926.25,927.4
2026-02-11 12:55:00,927.4,927.85,926.35,926.75
2026-02-11 13:00:00,926.75,926.75,925.35,925.55
2026-02-11 13:05:00,925.55,925.9,925.55,925.65
2026-02-11 13:10:00,925.7,926.4,925.55,926.0
2026-02-11 13:15:00,926.0,927.3,926.0,927.15
2026-02-11 13:20:00,927.15,927.4,927.0,927.4
2026-02-11 13:25:00,927.35,928.25,927.3,927.8
2026-02-11 13:30:00,927.95,928.0,927.0,927.0
2026-02-11 13:35:00,927.3,927.35,926.35,926.95
2026-02-11 13:40:00,926.85,927.4,926.6,926.95
2026-02-11 13:45:00,926.95,927.3,926.6,926.85
2026-02-11 13:50:00,926.9,926.95,926.45,926.7
2026-02-11 13:55:00,926.65,926.85,926.4,926.55
2026-02-11 14:00:00,926.6,927.0,925.7,925.85
2026-02-11 14:05:00,925.85,926.0,925.3,925.4
2026-02-11 14:10:00,925.65,926.0,925.35,925.7
2026-02-11 14:15:00,925.75,926.0,925.5,925.55
2026-02-11 14:20:00,925.6,925.8,925.5,925.55
2026-02-11 14:25:00,925.7,925.85,925.5,925.65
2026-02-11 14:30:00,925.65,926.0,925.4,925.7
2026-02-11 14:35:00,925.7,925.95,925.5,925.65
2026-02-11 14:40:00,925.7,925.8,925.3,925.4
2026-02-11 14:45:00,925.55,926.1,925.3,925.45
2026-02-11 14:50:00,925.5,925.95,925.3,925.8
2026-02-11 14:55:00,925.7,926.0,925.5,925.95
2026-02-11 15:00:00,925.95,926.65,925.6,926.6
2026-02-11 15:05:00,926.6,926.95,926.3,926.95
2026-02-11 15:10:00,926.9,928.0,926.9,927.9
2026-02-11 15:15:00,928.0,928.0,927.0,927.85
2026-02-11 15:20:00,927.85,927.95,927.6,927.6
2026-02-11 15:25:00,927.65,927.65,926.6,927.1
2026-02-12 09:15:00,927.0,928.6,923.5,925.3
2026-02-12 09:20:00,925.3,926.15,925.3,925.8
2026-02-12 09:25:00,925.7,926.05,923.1,923.75
2026-02-12 09:30:00,923.9,924.35,922.25,922.8
2026-02-12 09:35:00,922.75,923.35,921.65,922.3
2026-02-12 09:40:00,922.4,923.45,922.2,923.1
2026-02-12 09:45:00,923.1,923.25,921.35,922.2
2026-02-12 09:50:00,922.2,923.15,922.05,922.45
2026-02-12 09:55:00,922.25,922.55,921.5,922.45
2026-02-12 10:00:00,922.45,923.5,922.1,923.05
2026-02-12 10:05:00,923.0,924.25,922.9,924.25
2026-02-12 10:10:00,924.15,926.15,924.1,926.15
2026-02-12 10:15:00,925.9,926.8,925.75,926.15
2026-02-12 10:20:00,926.15,926.45,925.5,926.15
2026-02-12 10:25:00,926.15,926.15,925.35,925.5
2026-02-12 10:30:00,925.35,925.85,925.0,925.85
2026-02-12 10:35:00,925.8,926.0,925.05,925.95
2026-02-12 10:40:00,925.8,926.65,925.45,926.3
2026-02-12 10:45:00,926.25,926.5,925.6,925.75
2026-02-12 10:50:00,925.9,926.45,925.75,925.95
2026-02-12 10:55:00,926.1,926.35,925.75,925.75
2026-02-12 11:00:00,925.8,926.3,925.35,925.4
2026-02-12 11:05:00,925.45,925.9,924.75,924.85
2026-02-12 11:10:00,924.85,925.2,924.5,924.9
2026-02-12 11:15:00,924.9,925.0,923.45,924.6
2026-02-12 11:20:00,924.6,924.95,924.15,924.85
2026-02-12 11:25:00,924.85,925.05,924.55,924.9
2026-02-12 11:30:00,925.0,925.05,924.0,924.25
2026-02-12 11:35:00,924.15,924.95,923.35,924.55
2026-02-12 11:40:00,924.6,925.05,923.45,923.8
2026-02-12 11:45:00,923.75,923.8,922.35,922.6
2026-02-12 11:50:00,922.5,922.65,922.05,922.5
2026-02-12 11:55:00,922.6,923.15,922.05,923.0
2026-02-12 12:00:00,923.1,923.25,921.75,922.25
2026-02-12 12:05:00,922.3,922.55,922.15,922.4
2026-02-12 12:10:00,922.4,923.45,922.05,923.45
2026-02-12 12:15:00,923.45,923.7,922.8,923.05
2026-02-12 12:20:00,923.1,923.15,921.7,921.75
2026-02-12 12:25:00,921.95,921.95,920.6,920.65
2026-02-12 12:30:00,920.5,921.2,920.4,921.1
2026-02-12 12:35:00,921.05,921.25,920.4,920.75
2026-02-12 12:40:00,920.95,921.05,920.65,920.85
2026-02-12 12:45:00,920.85,921.4,920.75,921.1
2026-02-12 12:50:00,921.1,921.65,920.9,921.55
2026-02-12 12:55:00,921.65,922.85,921.4,922.6
2026-02-12 13:00:00,922.6,922.7,921.75,921.9
2026-02-12 13:05:00,922.0,922.25,921.35,921.5
2026-02-12 13:10:00,921.35,921.55,920.75,921.55
2026-02-12 13:15:00,921.55,922.35,921.2,921.6
2026-02-12 13:20:00,921.6,921.95,920.6,921.9
2026-02-12 13:25:00,921.85,922.9,920.9,920.95
2026-02-12 13:30:00,921.0,921.35,920.55,921.0
2026-02-12 13:35:00,921.0,921.55,920.5,921.0
2026-02-12 13:40:00,921.0,921.25,920.0,920.65
2026-02-12 13:45:00,920.6,921.2,920.2,920.25
2026-02-12 13:50:00,920.25,920.7,919.55,920.65
2026-02-12 13:55:00,920.6,921.1,920.2,920.8
2026-02-12 14:00:00,920.7,921.4,920.05,920.95
2026-02-12 14:05:00,920.95,921.65,920.45,920.6
2026-02-12 14:10:00,920.6,920.75,920.3,920.5
2026-02-12 14:15:00,920.5,920.55,920.05,920.15
2026-02-12 14:20:00,920.15,920.9,920.05,920.5
2026-02-12 14:25:00,920.5,920.7,920.0,920.55
2026-02-12 14:30:00,920.6,921.8,920.5,921.1
2026-02-12 14:35:00,920.9,921.9,919.75,920.15
2026-02-12 14:40:00,920.15,920.75,919.9,920.15
2026-02-12 14:45:00,920.2,920.9,919.05,919.5
2026-02-12 14:50:00,919.5,920.35,919.3,920.35
2026-02-12 14:55:00,920.35,920.85,920.0,920.25
2026-02-12 15:00:00,920.3,922.0,919.95,920.6
2026-02-12 15:05:00,920.9,921.55,918.5,921.4
2026-02-12 15:10:00,921.15,921.7,920.4,920.75
2026-02-12 15:15:00,920.85,921.55,920.1,921.25
2026-02-12 15:20:00,921.3,921.45,920.4,920.95
2026-02-12 15:25:00,920.8,921.2,919.75,920.6
2026-02-13 09:15:00,913.0,919.4,911.4,917.65
2026-02-13 09:20:00,917.35,917.95,915.5,916.15
2026-02-13 09:25:00,916.45,917.6,916.0,916.8
2026-02-13 09:30:00,916.85,918.5,916.1,918.15
2026-02-13 09:35:00,918.15,920.95,917.9,920.4
2026-02-13 09:40:00,920.6,921.4,919.65,920.8
2026-02-13 09:45:00,921.0,923.4,920.9,922.25
2026-02-13 09:50:00,922.15,923.45,921.65,922.25
2026-02-13 09:55:00,922.25,923.9,921.85,923.65
2026-02-13 10:00:00,923.7,925.3,923.05,925.05
2026-02-13 10:05:00,925.1,925.75,923.35,924.35
2026-02-13 10:10:00,924.35,925.0,923.95,924.85
2026-02-13 10:15:00,924.9,927.8,924.6,927.3
2026-02-13 10:20:00,927.0,928.2,924.5,924.55
2026-02-13 10:25:00,924.55,924.75,923.65,924.1
2026-02-13 10:30:00,924.1,924.7,922.2,923.15
2026-02-13 10:35:00,923.15,923.75,920.7,920.75
2026-02-13 10:40:00,920.7,920.75,919.3,919.7
2026-02-13 10:45:00,919.7,919.75,918.0,918.15
2026-02-13 10:50:00,918.15,918.55,917.55,918.4
2026-02-13 10:55:00,918.4,919.8,918.2,919.15
2026-02-13 11:00:00,919.2,920.4,918.95,919.8
2026-02-13 11:05:00,919.8,919.9,918.6,918.8
2026-02-13 11:10:00,918.8,919.0,918.0,918.95
2026-02-13 11:15:00,919.0,919.0,917.05,917.5
2026-02-13 11:20:00,917.5,918.45,916.6,918.4
2026-02-13 11:25:00,918.4,918.4,917.3,917.9
2026-02-13 11:30:00,917.9,917.9,916.65,916.85
2026-02-13 11:35:00,916.85,917.9,916.65,917.35
2026-02-13 11:40:00,917.35,918.05,917.15,918.05
2026-02-13 11:45:00,918.05,918.1,917.15,917.35
2026-02-13 11:50:00,917.35,917.55,916.25,917.15
2026-02-13 11:55:00,917.15,917.2,916.45,916.75
2026-02-13 12:00:00,916.7,917.3,916.1,916.85
2026-02-13 12:05:00,916.85,916.85,916.1,916.3
2026-02-13 12:10:00,916.35,916.4,915.5,916.1
2026-02-13 12:15:00,915.95,916.4,915.65,916.15
2026-02-13 12:20:00,916.15,916.5,916.15,916.5
2026-02-13 12:25:00,916.5,917.0,916.0,916.0
2026-02-13 12:30:00,916.05,916.4,915.5,916.15
2026-02-13 12:35:00,916.15,916.3,915.7,915.85
2026-02-13 12:40:00,915.85,915.95,915.0,915.1
2026-02-13 12:45:00,915.2,915.45,914.5,914.5
2026-02-13 12:50:00,914.6,914.7,913.5,913.55
2026-02-13 12:55:00,913.6,914.6,913.3,914.6
2026-02-13 13:00:00,914.6,914.7,913.85,914.5
2026-02-13 13:05:00,914.5,914.85,914.1,914.8
2026-02-13 13:10:00,914.8,915.0,913.95,915.0
2026-02-13 13:15:00,915.0,915.4,914.3,915.1
2026-02-13 13:20:00,915.1,915.1,913.7,914.1
2026-02-13 13:25:00,914.1,914.1,913.1,913.3
2026-02-13 13:30:00,913.3,913.85,912.5,913.6
2026-02-13 13:35:00,913.6,913.9,912.95,913.75
2026-02-13 13:40:00,913.75,913.75,912.7,912.9
2026-02-13 13:45:00,912.9,913.0,912.15,912.65
2026-02-13 13:50:00,912.65,912.85,912.35,912.85
2026-02-13 13:55:00,912.85,913.45,912.25,912.3
2026-02-13 14:00:00,912.3,912.3,910.95,911.0
2026-02-13 14:05:00,911.05,911.05,909.65,909.75
2026-02-13 14:10:00,909.9,910.5,909.3,910.35
2026-02-13 14:15:00,910.35,910.4,908.95,909.9
2026-02-13 14:20:00,909.9,909.95,909.45,909.65
2026-02-13 14:25:00,909.65,910.15,909.55,910.1
2026-02-13 14:30:00,910.15,910.9,909.9,910.5
2026-02-13 14:35:00,910.7,910.9,909.9,910.0
2026-02-13 14:40:00,910.1,910.55,907.0,907.7
2026-02-13 14:45:00,908.0,909.9,907.7,909.85
2026-02-13 14:50:00,909.85,910.15,909.25,909.5
2026-02-13 14:55:00,909.55,909.9,908.5,908.85
2026-02-13 15:00:00,908.8,909.05,906.6,906.7
2026-02-13 15:05:00,906.75,907.75,906.55,907.05
2026-02-13 15:10:00,907.0,907.05,906.05,906.1
2026-02-13 15:15:00,906.05,908.0,905.8,907.7
2026-02-13 15:20:00,907.75,908.0,901.0,905.45
2026-02-13 15:25:00,905.5,905.5,903.05,903.9
2026-02-17 09:15:00,923.0,925.3,921.3,921.4
2026-02-17 09:20:00,921.4,921.4,919.55,920.3
2026-02-17 09:25:00,920.3,920.85,919.6,919.75
2026-02-17 09:30:00,919.65,920.0,919.0,919.95
2026-02-17 09:35:00,919.95,920.1,918.6,919.85
2026-02-17 09:40:00,919.55,922.5,919.0,922.35
2026-02-17 09:45:00,922.35,922.35,921.0,921.4
2026-02-17 09:50:00,921.4,923.5,921.1,923.35
2026-02-17 09:55:00,923.25,924.95,922.65,924.25
2026-02-17 10:00:00,924.4,924.5,923.65,924.25
2026-02-17 10:05:00,924.5,925.5,924.25,924.6
2026-02-17 10:10:00,924.6,925.8,924.0,925.6
2026-02-17 10:15:00,925.6,926.85,925.5,926.6
2026-02-17 10:20:00,926.55,926.8,924.85,926.4
2026-02-17 10:25:00,926.3,927.7,925.85,926.65
2026-02-17 10:30:00,926.7,927.3,925.9,926.35
2026-02-17 10:35:00,926.15,926.35,925.2,925.45
2026-02-17 10:40:00,925.3,925.5,923.4,923.95
2026-02-17 10:45:00,924.0,924.4,923.0,924.0
2026-02-17 10:50:00,924.0,924.4,923.5,924.2
2026-02-17 10:55:00,924.2,925.4,924.0,925.25
2026-02-17 11:00:00,925.2,926.15,924.7,925.7
2026-02-17 11:05:00,925.7,926.4,924.85,925.5
2026-02-17 11:10:00,925.25,926.2,924.65,926.2
2026-02-17 11:15:00,926.2,926.8,925.5,926.3
2026-02-17 11:20:00,926.3,926.45,925.5,926.1
2026-02-17 11:25:00,926.35,926.8,925.8,926.75
2026-02-17 11:30:00,926.75,927.3,925.45,927.15
2026-02-17 11:35:00,927.15,927.2,926.25,926.7
2026-02-17 11:40:00,926.7,927.1,925.8,926.2
2026-02-17 11:45:00,926.2,927.15,925.95,927.15
2026-02-17 11:50:00,927.15,927.25,926.35,927.05
2026-02-17 11:55:00,927.0,927.15,924.75,925.05
2026-02-17 12:00:00,925.05,925.7,924.7,925.4
2026-02-17 12:05:00,925.4,925.55,924.4,924.95
2026-02-17 12:10:00,924.75,925.2,924.65,925.0
2026-02-17 12:15:00,924.95,925.8,924.9,925.8
2026-02-17 12:20:00,925.8,925.8,925.0,925.3
2026-02-17 12:25:00,925.3,925.65,924.4,924.9
2026-02-17 12:30:00,924.9,925.5,924.0,925.25
2026-02-17 12:35:00,925.25,925.45,924.8,925.3
2026-02-17 12:40:00,925.3,925.5,925.0,925.05
2026-02-17 12:45:00,925.05,925.65,925.0,925.45
2026-02-17 12:50:00,925.45,925.85,925.25,925.6
2026-02-17 12:55:00,925.5,925.85,925.25,925.7
2026-02-17 13:00:00,925.75,925.75,924.6,924.95
2026-02-17 13:05:00,924.9,926.15,924.75,925.5
2026-02-17 13:10:00,925.65,926.0,924.05,924.3
2026-02-17 13:15:00,924.45,924.9,923.2,924.65
2026-02-17 13:20:00,924.7,925.8,924.6,924.65
2026-02-17 13:25:00,924.65,925.35,924.4,925.0
2026-02-17 13:30:00,925.25,926.5,925.1,926.25
2026-02-17 13:35:00,926.25,928.1,925.9,927.1
2026-02-17 13:40:00,926.9,927.7,926.8,927.2
2026-02-17 13:45:00,927.2,927.7,926.5,926.95
2026-02-17 13:50:00,926.8,927.25,926.5,926.85
2026-02-17 13:55:00,926.85,926.9,924.65,925.2
2026-02-17 14:00:00,925.2,926.7,925.0,926.1
2026-02-17 14:05:00,925.95,926.55,924.9,925.0
2026-02-17 14:10:00,925.05,925.45,924.2,924.45
2026-02-17 14:15:00,924.45,925.9,923.9,925.25
2026-02-17 14:20:00,925.15,925.45,925.0,925.4
2026-02-17 14:25:00,925.4,925.7,925.1,925.6
2026-02-17 14:30:00,925.4,925.65,925.0,925.6
2026-02-17 14:35:00,925.65,926.8,925.55,926.65
2026-02-17 14:40:00,926.5,926.85,925.6,926.25
2026-02-17 14:45:00,926.15,926.35,925.3,925.4
2026-02-17 14:50:00,925.4,925.6,925.25,925.5
2026-02-17 14:55:00,925.5,925.75,924.7,924.95
2026-02-17 15:00:00,925.0,927.3,923.8,923.8
2026-02-17 15:05:00,924.1,926.9,923.35,926.75
2026-02-17 15:10:00,926.65,926.8,924.35,925.65
2026-02-17 15:15:00,925.7,926.4,925.15,925.2
2026-02-17 15:20:00,925.65,926.45,925.35,926.3
2026-02-17 15:25:00,926.3,926.65,925.5,925.7
2026-02-18 09:15:00,923.2,925.5,920.35,922.35
2026-02-18 09:20:00,922.45,922.85,922.0,922.35
2026-02-18 09:25:00,921.7,923.5,921.6,923.5
2026-02-18 09:30:00,923.5,923.6,922.65,923.2
2026-02-18 09:35:00,923.2,923.5,922.6,923.3
2026-02-18 09:40:00,923.35,924.0,923.25,923.85
2026-02-18 09:45:00,923.95,924.2,923.1,924.05
2026-02-18 09:50:00,924.05,924.2,923.95,924.0
2026-02-18 09:55:00,924.0,924.1,923.0,923.5
2026-02-18 10:00:00,923.6,923.6,922.5,923.0
2026-02-18 10:05:00,923.0,923.4,922.45,923.4
2026-02-18 10:10:00,923.25,923.55,922.7,923.1
2026-02-18 10:15:00,923.2,924.0,922.9,923.8
2026-02-18 10:20:00,923.8,923.8,922.65,923.05
2026-02-18 10:25:00,923.05,923.25,922.5,923.2
2026-02-18 10:30:00,923.2,923.2,922.25,922.45
2026-02-18 10:35:00,922.5,922.6,921.15,921.25
2026-02-18 10:40:00,921.35,922.3,920.95,921.8
2026-02-18 10:45:00,922.0,922.1,921.6,921.85
2026-02-18 10:50:00,921.85,922.25,921.45,921.65
2026-02-18 10:55:00,921.65,922.3,921.25,922.2
2026-02-18 11:00:00,922.2,922.35,921.95,921.95
